ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,ont,comparison
GO:0016236,macroautophagy,269/10692,334/14781,0.000297016219894329,0.00511273336452368,0.00433591527249647,5166/4190/58528/51306/535/8504/55173/3784/57602/9474/54432/11338/4913/4638/55102/4943/55062/29995/6720/80216/7251/7879/5289/57103/58476/6507/5663/5026/51729/200081/2017/55054/80271/10059/8655/51291/10558/54890/51322/23411/51100/29801/9342/56993/706/8897/9517/51676/3091/22985/51340/128866/8736/115201/2259/9688/665/27120/25865/11140/828/2931/6009/51422/6158/55163/2648/90410/8649/55294/23130/25758/55626/5564/51715/7957/10675/200576/84128/55120/51652/22930/6509/5768/11315/28956/9927/7709/64121/3964/9783/23673/8673/8987/25782/92400/51538/55116/5290/51116/9469/10133/60673/51000/60386/84938/6628/8678/22863/64768/3791/9513/10452/25804/84971/93974/9779/5565/5562/57533/51308/4629/1965/10542/29979/29923/57231/2647/10241/86/7743/55014/9982/2542/5861/55132/23710/6636/7786/65082/55647/2252/81631/4864/7157/56270/55194/481/1513/23557/10456/6233/5899/57007/64422/91653/9711/9140/4715/2040/90678/11128/55004/5305/7316/57724/5163/5352/60592/22878/54463/9868/84033/55361/23367/10670/51001/6529/26100/2176/65018/8208/23400/3099/7307/11077/56893/8878/5563/5194/7855/23001/64419/308/94241/83592/79837/4130/64223/5049/55159/9796/5604/154/11337/7314/6773/5232/9637/55669/3866/83452/51315/9804/387849/81876/55486/9776/401505/8607/55254/664/1351/51320/401466/8408/7182/283316/2081/23241/55343/1366/5571/9798/2188/29110/340371/5071/94107/29978/389541/4077/1201/148213/6829/8464/54543/27198/11152/8356/10533/440738/7004/7405/57154/2475/6721/79065/6048/55777/10206/25851/201475/100188893/7311/4831/149466/29082/140735,269,bp,BE
GO:0071897,DNA biosynthetic process,126/10692,149/14781,0.000297978121396868,0.00511273336452368,0.00433591527249647,3980/83932/27033/23649/5981/11284/5982/10721/5424/5588/7353/5423/56852/5063/10714/3776/2932/79977/4216/50507/8550/26277/23411/5594/5155/9978/11201/5422/28984/5595/65057/9100/54108/25865/3978/27000/5425/79991/5985/11044/56655/10575/10459/4751/1063/6118/1490/7320/1843/6950/2185/7706/64282/51426/27434/56897/1026/22890/25913/1032/1736/5468/10514/6117/5111/5983/4221/51455/9314/4609/50511/8451/80119/5371/5428/409/55135/7157/51514/4931/6233/79618/7013/54107/7316/140609/124739/9246/8450/2264/199990/7398/25898/5984/201973/7015/7415/7486/27343/10576/7084/9768/5245/7083/1642/1499/7314/5429/8658/7298/5426/25970/80169/9212/55666/286826/9636/10445/6714/7919/659/7311/10715/54984/11232/100134934,126,bp,BE
GO:0038123,toll-like receptor TLR1:TLR2 signaling pathway,67/10692,75/14781,0.000299797284032941,0.00511273336452368,0.00433591527249647,695/5606/5601/8454/23118/6416/4205/23291/4791/4208/4214/5594/10454/9252/5595/8767/3551/4793/10392/5599/1326/1845/4790/1432/5528/6500/7867/1386/6195/1385/1846/466/2002/3656/948/6885/7099/7097/1848/57161/6233/114609/7316/257397/9261/1849/8945/5598/64127/79155/5604/7314/2353/929/4615/5970/7096/10333/7189/6197/3725/3654/5600/51135/1147/7311/7335,67,bp,BE
GO:0038124,toll-like receptor TLR6:TLR2 signaling pathway,67/10692,75/14781,0.000299797284032941,0.00511273336452368,0.00433591527249647,695/5606/5601/8454/23118/6416/4205/23291/4791/4208/4214/5594/10454/9252/5595/8767/3551/4793/10392/5599/1326/1845/4790/1432/5528/6500/7867/1386/6195/1385/1846/466/2002/3656/948/6885/7099/7097/1848/57161/6233/114609/7316/257397/9261/1849/8945/5598/64127/79155/5604/7314/2353/929/4615/5970/7096/10333/7189/6197/3725/3654/5600/51135/1147/7311/7335,67,bp,BE
GO:0061013,regulation of mRNA catabolic process,25/10692,25/14781,0.000302345058060158,0.00513986598702268,0.00435892542066743,5976/26986/57690/9567/23112/56829/22849/27161/23019/10236/7538/9704/149041/87178/10140/51594/678/9337/7832/80149/5436/342977/79048/340719/29883,25,bp,BE
GO:0009108,coenzyme biosynthetic process,111/10692,130/14781,0.000303886803983714,0.00514977889905525,0.00436733218542758,5166/5164/55750/65220/60481/27430/4199/10797/64834/5165/80347/2182/55034/57017/55066/1738/11332/6319/9524/23417/23475/23205/2639/10135/55163/8050/84274/55856/8942/6697/8564/6785/51004/83401/79646/25902/29914/11019/8034/23597/2181/27304/4337/80025/79717/55902/5538/47/5160/2643/51805/55312/10588/2356/471/60490/4704/25874/23590/51144/1737/5805/5860/2180/5163/133686/53354/84532/55229/2618/117145/8566/80308/26027/23498/56997/441024/349565/4338/79993/57107/54704/9200/5092/80221/51117/10229/5162/4144/2194/79071/10243/57546/55191/79877/27235/387787/197322/122970/200895/125061/641371/284486/27010/51703/54898/4860/201562/9374/1719/9054,111,bp,BE
GO:0006370,7-methylguanosine mRNA capping,32/10692,33/14781,0.000307731006718911,0.0051921939095287,0.00440330274727441,5439/4331/5431/55421/5434/5435/8731/5432/2068/5438/2965/2967/8732/22916/2962/1022/902/4686/23070/5433/5440/2071/5437/5436/83640/5441/55783/5430/2963/6829/2968/404672,32,bp,BE
GO:0072655,establishment of protein localization to mitochondrion,151/10692,181/14781,0.000308322758216615,0.0051921939095287,0.00440330274727441,572/637/10953/4285/5601/57602/11338/841/6720/51095/29090/3320/56910/51729/10075/581/8655/23409/55072/51100/5714/26517/29801/89781/56993/25793/706/25813/26520/1869/79576/90427/665/10469/9141/27113/2931/9512/51142/5599/6158/2648/7531/7323/80273/55294/9049/3313/3280/84128/9917/58480/9927/7709/127700/10808/5533/130916/3581/5326/10245/1678/2671/7533/5880/10651/10452/93974/26515/84327/10400/89978/10440/26519/27165/4836/86/5695/85465/9520/90506/10939/7157/5366/207/10055/84224/1513/10456/1029/7357/11128/196294/3176/26521/10018/9868/3098/9530/65018/54069/3099/118424/7307/55823/7855/131474/285521/79753/8314/134266/79778/7534/23203/64112/7529/293/285605/7532/3308/596/4580/9804/91646/55486/9776/401505/8607/2810/345778/29928/10425/5071/51079/164153/54543/282617/7027/59286/6721/3305/131118/728489/54741/51024/100188893/51025/5534/9277/90639/140735,151,bp,BE
GO:0010212,response to ionizing radiation,122/10692,144/14781,0.000314086104760415,0.00527272048366547,0.00447159428093117,23028/672/578/57646/1161/5888/1535/7158/5423/8626/57103/7161/7520/1785/8438/50507/581/1789/3383/4436/23411/11144/3091/6422/1936/29086/857/221927/2625/595/79073/10635/1432/9025/5810/1894/1647/6794/1788/1958/729230/1026/7517/2002/54617/1786/5562/63979/4221/9575/4609/4750/10413/64240/79035/675/5371/5428/90381/7157/5366/64326/25896/7159/65123/388/11011/58493/210/472/3688/144715/7518/64421/22976/9577/2140/84328/84142/11073/165918/25836/836/7486/220042/121457/6240/55159/4204/3627/4255/598/596/83695/5883/10524/64859/10276/545/1196/2885/85453/64782/5890/9112/11200/9021/5892/79184/120227/55693/3861/79840/123879/3014/2547/7516/641/10206/2074/2876/404672,122,bp,BE
GO:0098732,macromolecule deacylation,71/10692,80/14781,0.000319964949601125,0.00535467822198517,0.00454109953065639,11313/9734/50943/51564/9759/22933/6720/5927/10129/11176/51548/5978/23409/23186/23411/2033/83933/84312/6907/6299/7227/25865/7040/10467/5599/10014/64426/7422/604/3065/6421/10434/9643/23408/5538/8864/4752/122953/5371/9611/7157/23410/127018/817/55869/138151/9219/1859/6497/2005/57805/1487/56916/25836/161742/5245/25942/10474/84525/8841/25855/79718/5187/10933/51547/3066/200734/221477/9374/151507/10432,71,bp,BE
GO:0009199,ribonucleoside triphosphate metabolic process,182/10692,221/14781,0.000322217625129419,0.00537563069004733,0.00455886852422401,572/204/4706/10165/1352/65220/51085/7384/1355/3479/4719/535/1497/56474/2773/4710/5315/9759/2023/9605/51548/57103/5236/790/10059/57017/5027/4708/1738/4436/513/4713/706/3091/6901/5230/3356/4832/4833/2821/7040/9512/50617/4967/51422/203/10105/2027/230/4717/3312/4728/506/2597/7167/2026/5528/5210/523/374291/525/11315/515/4709/23433/29103/11319/5208/514/4694/79085/3704/4698/4705/83549/93974/1327/4695/5562/63979/272/3939/517/84300/8870/51103/29789/4704/7385/4716/9611/7157/5211/481/29922/7371/6391/405/2987/4726/2631/8473/526/4715/50808/6834/114789/226/4718/498/5213/26289/518/522/201163/7381/3098/5207/65018/4720/516/83440/3099/4731/163747/5563/205/2395/2203/538/4712/7415/509/4714/10229/10632/4723/10476/54949/54541/388753/6774/4725/521/4204/5209/4696/5232/3643/5223/84275/1503/10201/54205/79736/669/7388/1351/4729/9377/90480/55526/5571/4707/29796/4700/23545/5465/957/387712/4697/3304/3303/790955/4722/440567/4830/9551/539/4831/400916/4701,182,bp,BE
GO:0043409,negative regulation of MAPK cascade,118/10692,139/14781,0.000330184684547443,0.00549149264826273,0.00465712665706805,5048/10048/10771/3479/55885/6317/8692/1739/2192/83737/7161/2932/2950/2122/3301/5027/3476/11213/7430/25/655/5716/1445/6422/51231/5518/857/2218/2889/80279/1845/9368/10114/2305/80824/5777/11329/56940/3156/5515/54206/55870/5997/2633/9270/1843/10808/1846/652/5300/3976/348/1852/51763/2874/4221/26191/324/51347/10253/9314/153090/7099/4609/408/6653/1847/5998/1848/3480/91862/9611/207/23624/11221/10318/27250/2308/51562/5801/154043/5578/7345/201163/1844/65018/221496/467/142679/284996/152559/5580/1849/2150/65268/161742/5598/150290/5245/55872/10636/2873/8841/1605/285315/5771/2629/5187/5071/64853/4771/338761/81848/5770/171392/200734/55333/4067,118,bp,BE
GO:0043021,ribonucleoprotein complex binding,78/10762,88/14839,0.000205697377718094,0.00542241142929086,0.0046733000727181,51087/3309/29927/55176/54505/23293/83737/4528/23481/6729/24148/8260/10084/5935/90459/2146/10952/22849/708/54516/80315/64135/6185/9617/219402/91574/55037/60678/1984/26284/54496/3508/1965/6041/5292/132864/29789/55759/79631/9775/6726/4931/58477/83939/92399/127933/3192/5018/84295/115416/56648/80149/80155/253260/3190/1938/3396/6730/3921/10421/51068/84305/10465/5499/79612/6731/8225/27335/4869/84282/6734/79048/2475/7917/23/1654/4830/3692,78,mf,BE
GO:0070585,protein localization to mitochondrion,154/10692,185/14781,0.00033384746139583,0.00551231815227328,0.00467478797723846,572/637/10953/4285/5601/57602/11338/841/6720/51095/29090/3320/56910/51729/3301/10075/581/10059/8655/23409/55072/51100/5714/26517/29801/89781/56993/25793/706/25813/26520/1869/79576/90427/665/10469/9141/27113/2931/9512/51142/5599/6158/2648/7531/7323/80273/55294/9049/3313/3280/84128/9917/58480/9927/7709/127700/10808/5533/130916/3581/5326/10245/1678/2671/7533/5880/10651/10452/93974/26515/84327/10400/89978/10440/26519/27165/4836/86/5695/85465/9520/90506/10939/7157/5366/207/10055/84224/1513/10456/1029/7357/11128/196294/3176/26521/10018/9868/3098/9530/65018/54069/3099/118424/7307/55823/7855/131474/285521/79753/8314/134266/79778/7534/23203/64112/7529/293/285605/7532/3308/596/4580/9804/91646/55486/9776/401505/8607/2810/345778/29928/10425/5071/51079/164153/54543/282617/54708/7027/59286/6721/3305/131118/728489/54741/51024/100188893/51025/5534/9277/90639/140735,154,bp,BE
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,75/10692,85/14781,0.000334515211772355,0.00551231815227328,0.00467478797723846,695/5606/5601/8454/23118/6416/4205/23291/4791/4208/11213/4214/5594/10454/9252/5595/8767/3551/4793/10392/5599/1326/1845/4790/1432/5528/6500/7867/1386/6195/1385/1846/466/3659/2002/3656/948/6885/7099/7097/1848/57161/6233/3329/10318/114609/7316/257397/9261/1849/8945/5598/64127/79155/5604/7314/2353/929/4615/5970/81793/7096/10333/7189/6197/3725/3654/5600/3665/7100/51284/51135/1147/7311/7335,75,bp,BE
GO:0006119,oxidative phosphorylation,75/10692,85/14781,0.000334515211772355,0.00551231815227328,0.00467478797723846,204/4706/1352/51085/7384/1355/4719/4710/57017/4708/1738/4436/513/4713/6901/9512/10105/4717/4728/374291/11315/4709/29103/4694/79085/4698/4705/1327/4695/84300/51103/4704/7385/4716/6391/4726/2631/4715/6834/4718/7381/65018/4720/4731/163747/2395/538/4712/7415/509/4714/10229/4723/54949/388753/4725/4204/4696/84275/54205/79736/7388/1351/4729/9377/90480/4707/29796/4700/4697/790955/4722/440567/400916/4701,75,bp,BE
GO:1990204,oxidoreductase complex,79/11251,92/15694,0.00101893344968254,0.00682902205638296,0.00470101434791943,4706/5164/27035/7384/4719/50484/1535/4710/8974/6389/594/50507/4708/1738/4713/4689/51292/10295/9512/4967/4717/55572/8050/4728/2820/374291/11315/4688/6390/4709/1743/5033/4694/4698/4705/4695/5160/2766/51103/1629/4704/7385/2653/4716/6391/4726/54539/4715/1737/4718/5163/23171/7381/4720/4731/4712/4714/6240/4723/5162/4725/4696/6241/126328/4729/55526/4707/29796/55967/4700/5034/51079/10811/4697/6392/790955/4722/593/4701,79,cc,BE
GO:0030330,DNA damage response, signal transduction by p53 class mediator,95/10692,110/14781,0.000342429390012609,0.00561401725504893,0.00476103512949245,23028/5689/672/5704/960/5685/28996/6672/23198/602/8626/51512/5527/7161/546/5705/7023/5720/5711/23411/5714/5706/5684/5700/5693/5721/5688/5716/5713/9100/4683/10397/835/5683/5709/1655/5717/5715/2305/1027/51147/10213/2309/7291/1017/1026/6659/9491/10197/55544/4193/5695/675/5371/7157/5366/5694/64326/56950/6233/1029/472/7316/22925/10538/22976/1859/5710/5701/25946/9861/59343/144455/5702/161742/8738/7314/51499/10524/5707/545/5708/3090/55367/754/387893/4582/4646/5718/200734/4194/5696/7311/5698/4282,95,bp,BE
GO:0034146,toll-like receptor 5 signaling pathway,62/10692,69/14781,0.000342776928454216,0.00561401725504893,0.00476103512949245,5606/5601/8454/23118/6416/4205/23291/4791/4208/4214/5594/10454/9252/5595/8767/3551/4793/10392/5599/1326/1845/4790/1432/5528/6500/7867/1386/6195/1385/7128/1846/466/2002/3656/6885/1848/57161/6233/7316/257397/9261/1849/8945/5598/64127/79155/5604/7314/2353/4615/5970/81793/7189/6197/3725/3654/5600/7100/51135/1147/7311/7335,62,bp,BE
GO:2000134,negative regulation of G1/S transition of mitotic cell cycle,87/10692,100/14781,0.000349849329316556,0.00571243342580102,0.00484449815159831,5689/5704/2273/5685/23026/23198/8626/51512/5527/7161/5705/5720/5711/5714/25793/5706/5684/5700/5693/5721/5688/5716/5713/79791/835/2146/5683/5709/5717/595/5715/1027/10213/6118/5311/1017/1026/6659/9491/6597/10197/55544/79577/4193/5695/5925/5371/7157/5694/64326/6233/58190/10217/1030/138151/8525/472/7316/5710/3275/5701/9861/144455/5702/29117/28227/55159/8738/7314/51499/596/5728/91607/5707/1263/5708/10106/55367/51065/4582/5718/25959/79027/26058/5696/7311/5698,87,bp,BE
GO:0007088,regulation of mitotic nuclear division,121/10692,143/14781,0.000370782922508919,0.00603589654459974,0.00511881495572122,8379/996/7756/54443/3479/8452/7175/29945/8621/2263/2261/22933/998/7321/1906/8556/25978/546/51510/9183/6790/332/990/84861/5155/655/1457/128866/28984/7040/858/84687/25906/26271/23113/7272/9555/10459/991/4751/1063/10783/9525/55719/1843/11113/23363/9587/2069/652/7517/55795/8678/9787/5300/9088/56984/8881/64793/27243/5119/84250/891/324/9700/79866/1761/51203/3832/9585/1062/1950/5925/3480/10040/51529/51143/55023/113130/7013/472/1111/1814/64682/126731/9184/286151/286053/701/995/10361/4041/7039/4085/10393/9232/92421/119504/5347/699/7324/3643/5728/10201/27085/8658/685/11065/146691/54998/246184/25970/348654/1104/9735/51434/23137/51451/11331/57026/57132,121,bp,BE
GO:0006476,protein deacetylation,66/10692,74/14781,0.000372802640227796,0.00605044043294176,0.00513114907586549,9734/50943/51564/9759/22933/6720/5927/10129/11176/51548/5978/23409/23186/23411/2033/83933/84312/6907/6299/7227/25865/7040/10467/5599/10014/64426/7422/604/3065/6421/9643/23408/8864/4752/122953/5371/9611/7157/23410/817/55869/138151/9219/1859/6497/2005/57805/1487/56916/25836/161742/5245/25942/10474/84525/8841/25855/79718/5187/10933/51547/3066/200734/221477/151507/10432,66,bp,BE
GO:0016575,histone deacetylation,57/10692,63/14781,0.000384678115744827,0.00621459448726529,0.00527036190400207,9734/50943/51564/9759/22933/6720/5927/11176/51548/5978/23186/23411/83933/84312/6907/6299/7227/25865/7040/10467/5599/10014/64426/7422/604/3065/6421/9643/8864/122953/5371/9611/7157/23410/817/55869/138151/9219/6497/2005/1487/56916/25836/5245/25942/10474/84525/8841/25855/79718/5187/10933/51547/3066/221477/151507/10432,57,bp,BE
GO:0051098,regulation of binding,221/10692,272/14781,0.00038523081985468,0.00621459448726529,0.00527036190400207,889/3382/23129/23028/51087/9043/5310/5081/3077/5329/3479/578/3309/51773/9709/23063/50937/28996/53339/6672/6093/9759/22933/602/998/5566/6717/9618/5909/23032/10411/5663/4208/6604/2932/334/22924/581/118/6790/2280/7023/10795/7042/9044/25805/3326/25/8829/3162/5155/2033/4776/6789/57761/140706/22919/1869/8874/5595/65057/6788/2068/84444/166/81857/7040/857/3955/9355/7046/8721/1855/2625/5599/23560/22943/2648/10014/9693/4188/1452/51185/3280/57669/3398/7341/2043/11315/10459/4751/9270/3433/8995/117854/7291/55355/6590/652/650/3397/7186/5300/148022/3976/6608/54552/22927/5914/8864/5901/54496/10763/4221/8536/84893/1025/7295/9314/153090/79139/26206/10211/408/6653/1950/5530/6996/7009/409/9775/23476/351/10498/5195/5792/27/8751/23557/142/5664/5899/10769/56257/79618/4781/58499/6934/114609/1601/1054/284/89780/285381/7074/121665/6497/26119/129531/2035/267/5824/90780/6708/59343/5580/4043/3148/3673/7015/23462/1020/115908/3190/64324/5092/567/5347/4088/64400/4824/2801/154/25942/5986/84525/596/5499/8658/1488/545/7189/55690/4087/3725/9212/161882/64388/302/10856/340061/146198/5071/3434/64853/55693/5465/3146/3066/6714/171392/6281/177/1460/1454/102800317/8904/117581/4830/54984/9236,221,bp,BE
GO:0035601,protein deacylation,70/10692,79/14781,0.000395367379262362,0.0063590226389144,0.00539284594216043,11313/9734/50943/51564/9759/22933/6720/5927/10129/11176/51548/5978/23409/23186/23411/2033/83933/84312/6907/6299/7227/25865/7040/10467/5599/10014/64426/7422/604/3065/6421/10434/9643/23408/5538/8864/4752/122953/5371/9611/7157/23410/127018/817/55869/138151/9219/1859/6497/2005/57805/1487/56916/25836/161742/5245/25942/10474/84525/8841/25855/79718/5187/10933/51547/3066/200734/221477/151507/10432,70,bp,BE
GO:0009205,purine ribonucleoside triphosphate metabolic process,177/10692,215/14781,0.000400682014523326,0.00640040887134488,0.00542794403636412,572/204/4706/10165/1352/65220/51085/7384/1355/3479/4719/535/1497/2773/4710/5315/9759/2023/9605/51548/57103/5236/10059/57017/5027/4708/1738/4436/513/4713/706/3091/6901/5230/3356/4832/4833/2821/7040/9512/50617/4967/51422/203/10105/2027/230/4717/3312/4728/506/2597/7167/2026/5528/5210/523/374291/525/11315/515/4709/23433/29103/11319/5208/514/4694/79085/3704/4698/4705/93974/1327/4695/5562/63979/272/3939/517/84300/8870/51103/29789/4704/7385/4716/9611/7157/5211/481/29922/6391/405/2987/4726/2631/8473/526/4715/50808/6834/114789/226/4718/498/5213/26289/518/522/201163/7381/3098/5207/65018/4720/516/83440/3099/4731/163747/5563/205/2395/2203/538/4712/7415/509/4714/10229/10632/4723/10476/54949/54541/388753/6774/4725/521/4204/5209/4696/5232/3643/5223/84275/10201/54205/79736/669/7388/1351/4729/9377/90480/55526/5571/4707/29796/4700/23545/5465/957/387712/4697/3304/3303/790955/4722/440567/4830/9551/539/4831/400916/4701,177,bp,BE
GO:0032873,negative regulation of stress-activated MAPK cascade,37/10692,39/14781,0.000401514852874762,0.00640040887134488,0.00542794403636412,5048/10771/6317/1739/83737/7161/2950/2122/3301/3476/7430/6422/2218/1845/10114/2305/10808/2874/4221/26191/51347/4609/91862/9611/207/11221/27250/2308/65018/142679/2150/55872/8841/5187/5071/64853/171392,37,bp,BE
GO:0070303,negative regulation of stress-activated protein kinase signaling cascade,37/10692,39/14781,0.000401514852874762,0.00640040887134488,0.00542794403636412,5048/10771/6317/1739/83737/7161/2950/2122/3301/3476/7430/6422/2218/1845/10114/2305/10808/2874/4221/26191/51347/4609/91862/9611/207/11221/27250/2308/65018/142679/2150/55872/8841/5187/5071/64853/171392,37,bp,BE
GO:0009123,nucleoside monophosphate metabolic process,214/10692,263/14781,0.000403403233187323,0.00641148570616066,0.00543733787989641,572/204/4706/10165/1352/65220/51085/7384/1355/3479/4719/535/159/1497/4710/5315/9759/2023/9605/1739/22978/51548/57103/5236/260425/1741/790/10059/57017/5027/4708/1738/139596/4436/513/4713/706/3091/51292/5634/6901/5230/3356/1723/2821/7040/9512/50617/4967/3614/51422/203/64077/10105/2027/4355/230/4717/3312/4728/506/2597/7167/2026/5528/10591/5210/7372/523/1716/374291/525/11315/515/4709/9414/29103/11319/5208/514/4694/79085/10606/5471/4698/1854/4705/83549/93974/1327/4695/5562/63979/1742/5158/272/3939/55312/4907/517/84300/8870/51103/471/29789/4704/7385/4716/9611/7157/5211/481/7371/6391/405/2987/4726/2631/8573/8473/5631/526/4715/50808/6834/114789/226/1740/4718/498/5213/26289/518/522/201163/132/1633/7381/3098/5207/65018/4720/2618/516/83440/3099/4731/4356/51727/163747/5563/205/8833/2395/2203/538/4712/7415/509/3251/4714/7084/10229/10632/4723/10476/7083/54949/54541/388753/6774/4725/521/4204/53343/5209/4696/5232/3643/5223/84275/54205/79736/669/7388/1351/7298/6470/3615/4729/9377/5198/90480/55526/5571/4707/29796/4700/23545/5465/957/387712/4697/353/3304/3303/790955/4722/440567/158/9551/539/400916/4701,214,bp,BE
