ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,ont,comparison
GO:0010008,endosome membrane,301/11125,371/15694,3.23829198025076e-06,4.43505205990865e-05,2.98634248979646e-05,1080/56928/3920/163/51534/83930/1185/30845/6556/30846/8630/6642/535/9765/5874/1175/84062/55745/10079/23118/23200/10347/8943/84679/5873/4040/55062/23161/537/7037/9744/1183/7251/5337/7879/8417/23011/11342/25978/10890/9522/2060/51510/29887/8898/27131/55614/9727/57192/7018/117584/51257/26088/85377/25777/11252/10454/4689/64841/128866/8411/54602/55697/23062/8766/30844/171177/57617/7782/10397/10226/50617/29886/54664/168391/22841/8029/22943/9110/23531/8649/7323/1182/83891/10938/4891/51699/5869/11021/51715/8724/8992/23527/8723/200576/55240/10254/7781/2888/51652/10058/55041/2043/9528/57535/28956/79971/23207/252839/1889/533/23673/114883/8673/51552/9525/399979/4952/1211/9559/84292/57826/90203/57403/56937/64284/5911/9375/23163/55317/8678/84286/148022/4430/968/58533/3949/27243/7317/5119/84440/9779/64145/84313/80762/79412/54521/10948/3996/27183/3656/55207/6272/10542/55858/9743/301/57231/6885/967/8763/26056/64114/55681/55198/51028/9445/11311/8027/7099/10244/63971/9856/23317/9101/84888/65082/79720/376267/5371/10066/10040/55275/1213/4864/2064/93343/6455/10410/81609/5872/127829/388/6233/5868/114885/55016/221472/1956/91782/245972/55630/4915/55004/89780/2047/118813/137492/9372/26060/257397/129531/11267/9114/57732/6464/55823/1173/220002/219931/7098/92421/202915/51271/220972/382/5979/90809/79803/79156/567/23339/4218/83547/51293/55048/753/93380/84168/9482/7314/929/3643/155066/1184/253725/4615/29984/150684/27333/387849/7189/56674/79666/79643/155382/80230/153129/112574/55920/223082/100287171/5912/302/161/29110/26276/3654/9230/23545/3665/51479/3916/23621/389541/89853/160/55315/10479/192683/79065/3633/3108/3107/3133/3135/3134/6643/201475/3105/55652/54741/8906/7311/6293/80772/9842/3106/11230/29082/57132,301,cc,e7107
GO:0000151,ubiquitin ligase complex,212/11125,255/15694,3.63624396341455e-06,4.87411424883226e-05,3.28198503304829e-05,54467/90293/996/26224/9862/672/9604/23304/25897/8452/9440/54165/9820/26262/8454/6047/4734/56852/6400/7321/27252/23032/7319/9817/3301/57542/51433/8315/55072/8697/54620/84861/25793/23492/9978/80344/26133/79791/6923/51343/79872/26261/6468/79176/8453/27338/51003/64750/7126/23142/11275/55294/51088/3312/25906/9354/83892/1027/55832/1911/9025/26268/26235/892/23113/6500/51185/9616/23276/550/80067/127544/26270/59349/991/26234/7320/26094/114818/84078/8405/6045/79269/26994/11059/140825/9477/5469/10616/7186/8445/54850/8881/113730/10277/7322/84231/6737/50717/93611/84246/7428/84893/1643/1912/23014/10956/79786/4008/10238/255488/84259/80204/580/8451/8816/51529/57332/201456/55827/51514/339745/130507/64422/57563/10299/6502/154214/26267/55208/9781/143384/9412/64682/25827/90268/56254/9443/571/84108/701/9577/8450/65018/54461/197131/267/118424/10444/9442/400569/899/84447/79699/9903/54876/25898/165918/26269/10393/90390/25879/10910/89890/8945/25820/8065/119504/55295/1642/648/377007/7324/55031/2861/5356/8507/150684/80012/80311/11146/253980/26259/11065/246184/10425/54813/81858/143879/64410/9968/79184/7332/339451/123879/643904/51434/3652/142678/10210/11060/55958/25853/440590/6015/3304/3303/151230/100526832/10324/7335/8139,212,cc,e7107
GO:0000792,heterochromatin,65/11125,70/15694,5.73683712998674e-06,7.52959873310759e-05,5.07005562145758e-05,9031/2296/9682/22933/53615/8726/11176/7155/51548/7319/546/1789/23468/23411/23492/57167/6839/6299/10951/1911/9555/4999/7341/7320/1788/3070/6950/6045/11335/10155/1786/7317/23378/84787/8932/1912/3159/57332/1060/115426/1029/85456/3619/8091/23310/146956/56254/23076/222229/56916/3015/11168/3008/4204/157570/57673/23512/6304/23466/3009/54737/1616/6015/346171/390245,65,cc,e7107
GO:0044798,nuclear transcription factor complex,104/11125,118/15694,6.43785508861252e-06,8.27724225678753e-05,5.57348141935735e-05,4800/1387/4331/10062/9519/6873/28996/6882/4802/8692/6929/2975/3091/4773/1869/9013/2068/81857/6878/8721/51003/2648/2965/2967/7421/6908/9421/2976/9014/6421/10849/1385/9330/6883/4801/466/8202/6659/6662/9329/2962/468/6665/6874/10155/54797/5468/84246/10001/1022/902/6660/2073/27097/29079/9314/3159/129685/5925/2958/6875/7157/10498/405/55814/6872/4841/9328/6934/6877/112495/64210/8928/4760/2071/2957/83860/6621/79101/6881/1499/3622/6774/10474/1051/1649/4087/2072/6879/9282/1482/2972/51741/6256/51616/2963/8464/8295/2961/3182/6884/54345/2968/1050,104,cc,e7107
GO:0005905,coated pit,59/11125,63/15694,7.48448882876272e-06,9.32490655338964e-05,6.27892621723647e-05,163/1175/55040/10188/29924/8218/7037/8301/1785/23431/4036/2017/2060/10059/25977/7018/11154/57214/1174/8029/11021/22848/4952/1211/4035/58513/23677/3949/23149/9026/4037/9779/6272/10717/85021/79969/408/1213/351/3329/57007/1956/29967/7436/130340/1601/115548/55707/26119/1173/1212/6517/8905/161/23048/4646/160/26020/6453,59,cc,e7107
GO:0035097,histone methyltransferase complex,64/11125,69/15694,7.54873387655352e-06,9.32490655338964e-05,6.27892621723647e-05,81887/55904/3720/51230/9734/58508/8726/60/23468/23411/55506/9739/10419/57680/5931/84148/6878/2146/4591/2145/11108/11329/5252/9555/5929/26147/284058/6045/4149/9070/6874/84332/4221/54881/121536/27043/22823/7403/6872/8473/125476/30827/22976/26168/5928/84661/80335/8085/1876/5499/3054/23269/8607/23512/6879/10856/10445/11091/3066/63925/23054/5500/124944/9757,64,cc,e7107
GO:0000776,kinetochore,106/11125,121/15694,9.98691332573235e-06,0.000120995296061757,8.14721876572902e-05,8379/1387/5048/7756/54908/7175/4659/7158/55746/8243/54820/23332/79023/10615/3835/5663/10403/7514/81929/9183/8655/332/23468/79019/5905/9985/2491/80152/84148/10671/4928/57122/1452/1058/4999/4751/25936/1063/284058/348995/81930/55355/23157/79902/90417/55320/151648/6249/891/324/11258/57082/79172/1062/23421/11004/5664/51143/1060/91272/3619/79980/79682/57405/64946/25909/10428/9184/220134/84295/701/11243/147841/151246/23122/23160/55193/4085/6990/10910/221150/55839/81565/201161/84516/5347/79003/4735/25942/699/201254/134492/27085/55055/10540/378708/348235/26039/9735/6612/54821/5253/51490/387103/1639/54984,106,cc,e7107
GO:0044440,endosomal part,320/11125,399/15694,1.14148002115858e-05,0.000135685361005642,9.13637435008752e-05,1080/55610/56928/3920/163/51534/83930/1185/30845/6556/30846/8630/6642/535/9765/5874/1175/84062/55745/10079/23118/23200/10347/8943/84679/55737/5873/4040/55062/23161/537/7037/9744/1183/7251/5337/7879/8417/23011/23431/11342/25978/10890/9522/2060/51510/29887/8898/27131/55614/9727/57192/7018/117584/51257/26088/85377/25777/11252/10454/4689/11154/64841/128866/8411/54602/55697/23062/8766/1512/30844/171177/57617/7782/10397/84079/10226/50617/29886/54664/168391/22841/8029/22943/9110/23531/8649/7323/1182/83891/10938/4891/51699/5869/11021/51715/8724/4012/5618/8992/23527/8723/200576/55240/10254/7781/2888/51652/10058/55041/2043/9528/57535/28956/79971/23207/252839/1889/533/23673/114883/8673/51552/9525/399979/4952/1211/9559/84292/57826/90203/57403/56937/64284/5911/9375/23163/55317/8678/84286/148022/4430/968/58533/3949/27243/7317/5119/84440/9779/64145/84313/80762/79412/54521/10948/3996/27183/3656/55207/6272/10542/10717/55858/9743/301/57231/6885/967/8763/26056/64114/9392/55681/55198/51028/9445/11311/8027/7099/10244/63971/9856/23317/9101/84888/65082/79720/376267/5371/10066/10040/55275/1213/4864/2064/93343/6455/10410/351/81609/1513/5872/127829/388/6233/5868/114885/55016/221472/1956/91782/245972/55630/4915/55004/738/89780/2047/118813/137492/23355/9372/26060/257397/129531/11267/9114/57732/7109/6464/55823/1173/220002/219931/1520/7098/92421/1508/202915/51271/220972/382/5979/90809/79803/79156/567/23339/4218/83547/51293/55048/753/6439/93380/84168/9482/7314/929/3643/155066/1184/253725/4615/29984/150684/27333/387849/7189/56674/79666/79643/155382/80230/153129/112574/55920/223082/100287171/5912/302/161/29110/26276/3654/9230/23545/3665/51479/3916/23621/389541/89853/160/55315/10479/192683/79065/3633/3108/3107/3133/3135/3134/6643/201475/3105/55652/54741/8906/9179/7311/6293/80772/9842/3106/11230/29082/57132,320,cc,e7107
GO:0070603,SWI/SNF superfamily-type complex,66/11125,72/15694,1.59276918109826e-05,0.000183497531983423,0.00012355807082593,8193/51773/57492/6602/54556/53615/6605/6595/546/6598/10042/7528/1457/79913/5931/6299/54108/29844/10467/6603/1108/10902/93973/83444/3065/51377/8289/6597/54617/55274/5977/55198/86/6601/5925/6760/81611/57459/138151/9219/8467/125476/26060/5928/55193/6297/29117/54815/283899/1107/4798/2186/10524/6599/8607/9112/10856/57634/26039/10445/196528/8295/3066/11177/1616/124944,66,cc,e7107
GO:0005720,nuclear heterochromatin,32/11125,32/15694,1.63108917318598e-05,0.000183497531983423,0.00012355807082593,2296/22933/8726/51548/546/1789/23468/23411/10951/1911/9555/1788/6950/6045/11335/10155/84787/115426/85456/23310/146956/3015/11168/3008/157570/57673/23512/6304/3009/54737/6015/346171,32,cc,e7107
GO:0032040,small-subunit processome,32/11125,32/15694,1.63108917318598e-05,0.000183497531983423,0.00012355807082593,51096/51602/10885/8602/10528/2091/55813/11103/9136/27042/55127/51077/27340/10199/10436/25983/57050/134430/92856/84294/22984/10813/25879/65083/6201/55272/51118/10607/79050/9277/5822/9724,32,cc,e7107
GO:0000777,condensed chromosome kinetochore,83/11125,93/15694,1.84985239948927e-05,0.000204457370469867,0.000137671378946293,8379/1387/7756/54908/7158/55746/8243/54820/23332/79023/10615/10403/81929/9183/332/79019/5905/9985/80152/10671/57122/1452/1058/4999/4751/25936/1063/284058/348995/55355/23157/79902/90417/55320/151648/891/11258/57082/79172/1062/23421/11004/51143/1060/91272/3619/79980/79682/57405/64946/25909/10428/9184/220134/84295/701/11243/147841/151246/23122/4085/6990/221150/55839/81565/201161/84516/5347/79003/4735/699/201254/134492/55055/378708/348235/26039/9735/54821/5253/51490/387103/54984,83,cc,e7107
GO:0000922,spindle pole,103/11125,118/15694,1.91396891407731e-05,0.000207896623425639,0.000139987200067723,8379/55200/1663/8452/54908/9150/259266/11186/3796/54820/10129/284403/10615/8556/9183/6790/22974/990/10101/84861/5905/51199/145508/994/81610/8766/79848/5516/9126/9094/1432/5515/55171/57448/151393/7840/991/4751/1063/10783/9525/84902/29899/83541/11190/10426/51119/9787/79000/90417/151648/64793/9113/93323/7283/27183/891/84722/4926/27229/55177/3832/9585/121441/10300/805/8502/51143/26524/140609/115106/808/9903/11073/25886/4085/80817/23172/5347/2801/1499/23255/10636/150468/134492/8658/84984/9793/51115/84942/4869/9735/642273/79184/11104/85302/644943/10210/801/1639/54627/23636/90799,103,cc,e7107
GO:0000779,condensed chromosome, centromeric region,91/11125,103/15694,1.95572745001865e-05,0.000208831914154533,0.000140616978119093,8379/1387/7756/9918/54908/7158/55746/8243/54820/23332/79023/10615/10403/81929/9183/6790/332/79019/5905/9985/80152/10671/51111/57122/1452/1058/4999/4751/25936/1063/284058/348995/11335/55355/23157/79902/90417/55320/151648/84787/891/11258/57082/79172/1062/50511/23421/11004/51143/1060/91272/3619/79980/23310/79682/57405/64946/25909/10428/9184/220134/84295/701/11243/147841/151246/23122/4085/6990/221150/55839/81565/201161/84516/5347/79003/4735/699/201254/134492/1051/55055/378708/348235/26039/9735/54821/5253/51490/387103/54984,91,cc,e7107
GO:0030496,midbody,114/11125,132/15694,2.11597938281188e-05,0.000222177835195247,0.000149603454609331,90293/115098/54902/1663/6683/822/3309/9150/2773/5586/259266/387/22933/998/23503/10615/5289/1785/9817/1540/54434/22924/6790/332/9727/24137/51100/11078/129138/2079/9371/128866/23568/84445/27309/57562/2054/9025/10112/1894/2771/10190/57448/6513/4751/1063/9928/9525/311/5585/5911/23157/5300/2770/84440/5901/27183/55207/84722/55143/11258/63971/9493/403/55165/9585/9101/153020/1062/79720/8826/10300/51097/127829/5899/8502/6867/3619/201163/129531/54784/29127/80817/92421/2669/382/23172/10807/84936/7184/5347/136647/4735/23255/25932/983/55920/1731/9798/302/5727/11104/6840/10210/7405/1500/55958/221477/2664/10399/54627/23636/57026/29082,114,cc,e7107
GO:0005876,spindle microtubule,49/11125,52/15694,2.94670204890187e-05,0.000304331523083308,0.000204921643780406,996/5048/8452/27175/3796/5423/23332/22920/10615/9183/6790/332/24137/58484/84861/9371/6907/143/8766/81930/10426/8881/11127/7283/84722/4926/51203/55142/3832/403/9611/1453/805/252969/126731/220134/808/9903/23122/79884/221150/5347/983/8841/79718/348235/9735/146909/801,49,cc,e7107
GO:0034399,nuclear periphery,103/11125,119/15694,4.30464514841804e-05,0.00043740749088764,0.000294528352260182,10178/26993/9782/7175/3843/4287/10565/6672/5590/4133/9984/3842/26747/790/64395/116154/10296/24137/26277/10580/6732/4670/84844/22938/9894/7528/5422/6839/9688/10270/51588/30000/9126/3837/4928/57122/4001/4968/23451/6421/1063/4602/1788/55269/55791/6310/9972/8089/468/8520/7011/5119/10250/4221/6041/10238/26953/4926/5371/7157/26502/4152/8573/4841/22944/25909/30827/23165/22976/23515/3141/57731/4000/284695/2672/129401/56916/5580/11168/1073/26012/25932/11016/8507/1051/1072/8607/84823/55137/6304/10856/80139/11260/79711/9612/55660/641/7919/387103/22828/11331/285643/59348,103,cc,e7107
GO:0090575,RNA polymerase II transcription factor complex,83/11125,94/15694,4.79989523960993e-05,0.000479989523960993,0.000323200966008822,4800/1387/4331/10062/9519/6873/28996/6882/4802/8692/6929/3091/1869/2068/6878/8721/51003/2648/2965/2967/7421/6908/9421/6421/1385/6883/4801/466/8202/2962/468/6874/10155/54797/5468/84246/10001/1022/902/2073/27097/29079/3159/129685/5925/2958/6875/7157/10498/405/6872/4841/6934/6877/64210/8928/4760/2071/2957/83860/6881/1499/3622/6774/10474/1051/1649/4087/2072/6879/9282/1482/51741/6256/51616/2963/8464/8295/2961/3182/6884/2968/1050,83,cc,e7107
GO:0000313,organellar ribosome,64/11125,71/15694,8.33199735517192e-05,0.000807562820578202,0.000543772458969115,84545/60488/64951/29093/10573/51650/55168/26164/10240/64983/51264/51258/29074/51069/11222/51253/64960/387338/63931/130916/51116/51081/64949/6183/64981/91574/7818/92259/64965/29088/65005/64969/92170/740/54148/63875/124995/163747/128308/51023/54948/3396/64979/28998/122704/78988/65003/56945/51642/63899/90480/64963/64975/51021/64976/219927/28973/6150/51373/9553/84769/26589/6182/4701,64,cc,e7107
GO:0005761,mitochondrial ribosome,64/11125,71/15694,8.33199735517192e-05,0.000807562820578202,0.000543772458969115,84545/60488/64951/29093/10573/51650/55168/26164/10240/64983/51264/51258/29074/51069/11222/51253/64960/387338/63931/130916/51116/51081/64949/6183/64981/91574/7818/92259/64965/29088/65005/64969/92170/740/54148/63875/124995/163747/128308/51023/54948/3396/64979/28998/122704/78988/65003/56945/51642/63899/90480/64963/64975/51021/64976/219927/28973/6150/51373/9553/84769/26589/6182/4701,64,cc,e7107
GO:0016592,mediator complex,34/11125,35/15694,8.93489515024369e-05,0.000852876355250534,0.000574284329433526,9862/9440/9967/55588/51586/9441/9969/51003/892/9439/80306/23389/9477/5469/54797/1024/84246/10001/29079/55090/116931/6837/9412/133522/9443/219541/112950/9442/400569/90390/10025/9282/9968/10432,34,cc,e7107
GO:0031965,nuclear membrane,220/11125,272/15694,9.65117539835433e-05,0.000907498582233318,0.000611064208254014,5048/9782/9821/51230/54884/7175/5733/23223/51154/23224/23369/23200/55706/23534/3843/10885/4710/4904/55746/6196/79041/489/51495/143684/5108/114880/29843/5663/8555/7514/11342/3842/5026/10269/22929/55787/5027/8315/79603/114882/113878/51530/10762/8086/55151/3710/23411/25/9127/25777/706/5905/2000/2010/160851/10204/9688/1760/51343/30000/29844/27000/5730/79004/23560/3837/57508/3292/27346/79073/4928/57122/2597/55914/4001/9631/25972/84812/54980/7341/64960/9670/9330/63931/80314/7112/11335/3164/9972/79902/128637/6049/375775/2643/23225/23108/6272/10390/23175/3601/84950/324/5025/1019/9805/11097/64215/27348/1861/54881/26953/11270/10017/2644/10128/26509/53371/144165/9818/91012/5371/123920/11322/9123/22994/26092/29956/51514/10456/9859/5664/3930/9589/1956/92140/80013/9118/5058/3708/129787/5903/25909/23165/2776/11269/4599/8888/4000/221496/64783/129401/23001/166336/59343/51246/23353/26173/57462/23588/169714/26012/3429/84516/23306/4088/5653/55308/163590/147/7779/10736/349152/79188/5734/598/5356/596/253782/199857/1717/23133/8658/286205/23333/23592/79647/3177/23399/161176/84823/30832/283417/2081/147991/1104/64782/51649/84629/79050/163087/144404/199953/51155/9883/79711/4646/307/26049/2869/9722/55219/5987/255919/23636/1192/29803/80772/358/10016/7767,220,cc,e7107
GO:0015935,small ribosomal subunit,58/11125,64/15694,0.000125257244269743,0.00116047152779321,0.000781403551713723,6224/60488/64951/6193/51650/55168/10240/6217/6223/6207/6206/6209/64960/6230/63931/51116/6204/51081/64949/6183/7818/92259/6210/64965/6194/6229/6187/6205/6202/1939/6233/64969/6189/6188/2197/51023/3921/6203/6227/6201/56945/6232/64963/51021/6218/51065/6228/6231/6191/28973/10399/3039/6235/1654/6222/28985/6234/51373,58,cc,e7107
GO:0005689,U12-type spliceosomal complex,26/11125,26/15694,0.000129130008915171,0.00116963376035316,0.000787572941390683,4904/10992/55285/10081/6634/55954/84844/1665/51639/23451/6633/6628/51690/85437/6636/10262/6637/79622/6632/154007/8233/83443/6635/11066/55599/23450,26,cc,e7107
GO:0005667,transcription factor complex,221/11125,274/15694,0.000129959306705907,0.00116963376035316,0.000787572941390683,4800/23028/1387/7005/1870/51085/25937/4331/10062/9519/9440/8538/9734/6873/28996/6882/4802/8692/4205/5307/6929/8626/8463/2975/3205/7161/5991/5933/6932/1390/2033/22938/3091/7528/4776/4773/1869/4092/9013/2294/5934/2068/81857/1406/6878/196/8721/2625/51003/2648/2965/2967/7421/1871/9439/6908/9421/10923/4090/7029/2976/9014/2034/6421/10849/1385/9330/8013/6883/4093/4801/6909/466/1017/8202/6659/860/6662/9329/2962/468/79733/6665/84962/3727/6874/140628/10155/54797/5468/84246/1875/406/10001/1022/902/6660/9575/2073/2113/4005/1019/27097/29079/9314/8521/3159/129685/10413/25833/4091/51008/5925/2958/9611/6875/7157/10498/8543/8804/405/10456/4211/55502/55814/29777/6872/4841/2649/9328/6935/6934/6877/9219/83439/112495/64210/9443/6497/2140/7391/11267/1487/5316/9442/11243/8928/5966/4760/2071/80155/2957/83860/6621/79101/6881/4088/1499/3516/3622/6774/1876/22809/25942/2353/4862/84864/10474/3726/55729/1051/79612/5916/10524/5970/23269/1649/4087/2072/10522/80324/3725/6879/2624/9282/1482/5454/2972/5087/5453/333929/51741/6256/51616/391723/2963/8464/8295/2547/6925/7088/10865/2961/3182/127343/6884/7027/23054/8861/54345/9935/5089/1874/390874/2968/100125288/117581/10432/1050/3206/5591,221,cc,e7107
GO:0022625,cytosolic large ribosomal subunit,53/11125,58/15694,0.000143290383197623,0.0012714498790775,0.00085613082918669,51121/6141/6160/6128/6122/6142/55744/6158/6143/6164/6152/6146/6144/6125/9513/25873/6155/11224/6176/6123/23521/6135/6161/6167/285855/6134/6129/6130/6156/6132/6154/6159/200916/6133/6166/6157/6137/6169/90441/6124/6138/6181/6165/9045/6168/6136/6147/4736/6170/7311/6171/6173/6139,53,cc,e7107
GO:0031252,cell leading edge,277/11125,349/15694,0.000176063790503019,0.00154055816690142,0.00103733490603387,57147/57679/23129/51330/5048/8522/6792/9265/51177/7431/6642/286/57514/26751/999/9564/23224/5662/10787/4804/10347/5586/4638/9748/5141/387/5590/6093/998/490/87/10979/6624/2191/10411/55604/1785/3320/3693/2195/54434/2017/2778/27131/5829/6548/54822/7430/25/3983/4650/11252/4627/26499/5753/55612/2245/8874/11151/50855/4210/9780/6810/23516/208/1021/23242/5803/8976/81704/23189/23586/59338/59/8729/84687/9368/11275/23603/59341/10094/2054/9847/8936/23286/90249/23150/26084/10096/57669/29959/10297/6711/7456/5341/22848/9181/79971/117178/5311/9270/54836/64411/2185/81930/5290/11113/5335/57403/29993/7408/154796/23263/83543/89846/117177/30817/23499/8910/468/5880/5420/4289/23022/84962/9459/51429/6249/54869/3748/7283/1729/23647/51763/3691/2319/23075/324/50649/10253/28988/64005/10006/7094/10211/5962/10152/3685/23162/23710/121512/7168/8826/54828/25800/351/1969/83442/8543/27/8394/5872/10456/58/375/8476/5868/90102/4651/5921/221472/26230/526/2934/8525/5795/5058/6188/3688/114609/5756/2059/6868/133746/130271/24138/5796/55740/57630/8470/64092/7074/1915/10163/55607/117145/5152/3678/6282/10109/134/23122/5584/5783/7401/323/64419/10395/1020/3636/382/7248/154810/322/3611/81565/6809/1499/5747/84168/5881/6091/4534/55561/4163/57449/83660/57175/1072/65059/1605/1464/392/126695/10458/4642/64787/91663/55785/23513/23109/302/221178/10519/27124/23396/4771/57698/81848/126432/4810/29780/51466/4646/7442/9260/6714/1803/4641/6277/23607/1500/8861/9578/65979/2550/1639/6643/6453/729993/10324/4830/57026/348110/4831/11344/55845,277,cc,e7107
GO:1990391,DNA repair complex,37/11125,39/15694,0.000208263478722133,0.00179734235061567,0.00121024054686402,23028/5424/5378/7158/4292/7520/23186/4436/5427/54108/4437/56655/2956/5887/27030/5395/5387/51317/1069/54107/286257/472/7518/64421/7508/165918/7486/91419/126074/3981/2072/5426/79840/84464/2547/125150/5591,37,cc,e7107
